mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin
16	16	62	62	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	289										
17	17	64	64	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	290										
17	17	129/2	129/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	291										
17	17	65	65	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	292										
17	17	131/2	131/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	293										
17	17	66	66	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	294										
17	17	133/2	133/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	295										
17	17	67	67	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	296										
17	17	135/2	135/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	297										
17	17	64	64	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	298										
17	17	129/2	129/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	299										
17	17	65	65	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	300										
17	17	131/2	131/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	301										
17	17	66	66	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	302										
17	17	133/2	133/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	303										
17	17	67	67	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	304										
17	17	135/2	135/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	305										
18	18	68	68	0.0	0	0	Chord	4/4	1	1	0	appoggiatura	1/8	1	306									7	
18	18	68	68	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	307									7	
18	18	139/2	139/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	308									7	
18	18	70	70	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	309									7	
18	18	141/2	141/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	310									7	
18	18	71	71	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	311									7	
18	18	143/2	143/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	312										
18	18	68	68	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	313										
18	18	143/2	143/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	314										
18	18	68	68	4.0	0	0	Chord	4/4	2	2	1		1	1	315										
19	19	72	72	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	316									8	
19	19	145/2	145/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	317									8	
19	19	73	73	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	318									8	
19	19	147/2	147/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	319										
19	19	74	74	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	320									9	
19	19	149/2	149/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	321									9	
19	19	75	75	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	322									9	
19	19	151/2	151/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	323										
19	19	72	72	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	324										
19	19	145/2	145/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	325										
19	19	73	73	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	326										
19	19	74	74	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	327										
19	19	149/2	149/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	328										
19	19	75	75	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	329										
19	19	72	72	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	330										
19	19	74	74	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	331										
20	20	76	76	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	332									10	
20	20	153/2	153/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	333									10	
20	20	77	77	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	334									10	
20	20	155/2	155/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	335									10	
20	20	78	78	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	336									10	
20	20	157/2	157/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	337									10	
20	20	79	79	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	338										
20	20	159/2	159/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	339										
20	20	76	76	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	340										
20	20	155/2	155/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	341										
20	20	78	78	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	342										
20	20	157/2	157/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	343										
20	20	79	79	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	344										
20	20	76	76	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	345										
20	20	78	78	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	346										
21	21	80	80	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	347									11	
21	21	161/2	161/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	348									11	
21	21	81	81	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	349									11	
21	21	163/2	163/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	350									11	
21	21	82	82	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	351									11	
21	21	165/2	165/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	352									11	
21	21	83	83	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	353										
21	21	167/2	167/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	354										
21	21	80	80	1.5	0	0	Chord	4/4	2	1	3/8		1/4	3/2	355										
21	21	163/2	163/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	356										
21	21	82	82	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	357										
21	21	165/2	165/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	358										
21	21	83	83	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	359										
21	21	80	80	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	360										
21	21	82	82	2.0	1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	361										
22	22	84	84	1.5	0	0	Chord	4/4	1	1	3/8		1/4	3/2	362										
22	22	171/2	171/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	363										
22	22	86	86	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	364									12	
22	22	173/2	173/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	365									12	
22	22	87	87	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	366									12	
22	22	175/2	175/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	367										
22	22	84	84	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	368										
23	23	88	88	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	369										
23	23	89	89	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	370										
23	23	90	90	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	371										
23	23	361/4	361/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	372										
23	23	181/2	181/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	373										
23	23	363/4	363/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	374										
23	23	91	91	0.0	3/4	3/4	Chord	4/4	1	1	0	appoggiatura	1/8	1	375										
23	23	91	91	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	376										
23	23	183/2	183/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	377										
23	23	367/4	367/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	378										
23	23	177/2	177/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	379										
23	23	89	89	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	380										
23	23	179/2	179/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	381										
23	23	90	90	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	382										
24	24	92	92	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	383									13	
24	24	185/2	185/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	384										
24	24	93	93	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	385										
24	24	94	94	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	386										
24	24	377/4	377/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	387										
24	24	189/2	189/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	388										
24	24	379/4	379/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	389										
24	24	95	95	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	390										
24	24	381/4	381/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	391										
24	24	191/2	191/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	392										
24	24	383/4	383/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	393										
24	24	185/2	185/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	394										
24	24	93	93	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	395										
24	24	187/2	187/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	396										
24	24	94	94	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	397										
25	25	96	96	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	398									14	
25	25	193/2	193/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	399										
25	25	97	97	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	400										
25	25	98	98	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	401										
25	25	393/4	393/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	402										
25	25	197/2	197/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	403										
25	25	395/4	395/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	404										
25	25	99	99	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	405										
25	25	397/4	397/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	406										
25	25	199/2	199/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	407										
25	25	399/4	399/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	408										
25	25	193/2	193/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	409										
25	25	97	97	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	410										
25	25	195/2	195/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	411										
25	25	98	98	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	412										
26	26	100	100	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	413									15	
26	26	201/2	201/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	414										
26	26	101	101	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	415										
26	26	102	102	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	416										
26	26	409/4	409/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	417										
26	26	205/2	205/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	418										
26	26	411/4	411/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	419										
26	26	103	103	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	420										
26	26	413/4	413/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	421										
26	26	207/2	207/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	422										
26	26	415/4	415/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	423										
26	26	201/2	201/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	424										
26	26	101	101	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	425										
26	26	203/2	203/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	426										
26	26	102	102	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	427										
27	27	104	104	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	428										
27	27	417/4	417/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	429										
27	27	209/2	209/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	430										
27	27	419/4	419/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	431										
27	27	105	105	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	432										
27	27	421/4	421/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	433										
27	27	211/2	211/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	434										
27	27	423/4	423/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	435										
27	27	106	106	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	436										
27	27	425/4	425/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	437										
27	27	213/2	213/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	438										
27	27	427/4	427/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	439										
27	27	107	107	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	440										
27	27	429/4	429/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	441										
27	27	215/2	215/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	442										
27	27	431/4	431/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	443										
27	27	104	104	0.25	0	0	Chord	4/4	2	1	1/16		1/16	1	444										
27	27	417/4	417/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	445										
27	27	209/2	209/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16		1/16	1	446										
27	27	419/4	419/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	447										
27	27	105	105	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	448										
27	27	421/4	421/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	449										
27	27	211/2	211/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	450										
27	27	423/4	423/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	451										
27	27	106	106	0.25	1/2	1/2	Chord	4/4	2	1	1/16		1/16	1	452										
27	27	425/4	425/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	453										
27	27	213/2	213/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16		1/16	1	454										
27	27	427/4	427/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	455										
27	27	107	107	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	456										
27	27	429/4	429/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	457										
27	27	215/2	215/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	458										
27	27	431/4	431/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	459										
28	28	108	108	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	460										
28	28	217/2	217/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	461										
28	28	435/4	435/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	462										
28	28	109	109	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	463										
28	28	437/4	437/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	464										
28	28	219/2	219/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	465										
28	28	439/4	439/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	466										
28	28	110	110	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	467										
28	28	441/4	441/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	468										
28	28	221/2	221/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	469										
28	28	443/4	443/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	470										
28	28	111	111	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	471										
28	28	445/4	445/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	472										
28	28	223/2	223/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	473										
28	28	447/4	447/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	474										
28	28	108	108	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	475										
28	28	110	110	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	476										
29	29	112	112	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	477										
29	29	449/4	449/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	478										
29	29	225/2	225/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	479										
29	29	451/4	451/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	480										
29	29	113	113	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	481										
29	29	453/4	453/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	482										
29	29	227/2	227/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	483										
29	29	455/4	455/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	484										
29	29	114	114	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	485										
29	29	457/4	457/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	486										
29	29	229/2	229/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	487										
29	29	459/4	459/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	488										
29	29	115	115	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	489										
29	29	461/4	461/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	490										
29	29	231/2	231/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	491										
29	29	463/4	463/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	492										
29	29	112	112	0.25	0	0	Chord	4/4	2	1	1/16		1/16	1	493										
29	29	449/4	449/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	494										
29	29	225/2	225/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16		1/16	1	495										
29	29	451/4	451/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	496										
29	29	113	113	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	497										
29	29	453/4	453/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	498										
29	29	227/2	227/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	499										
29	29	455/4	455/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	500										
29	29	114	114	0.25	1/2	1/2	Chord	4/4	2	1	1/16		1/16	1	501										
29	29	457/4	457/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	502										
29	29	229/2	229/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16		1/16	1	503										
29	29	459/4	459/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	504										
29	29	115	115	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	505										
29	29	461/4	461/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	506										
29	29	231/2	231/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	507										
29	29	463/4	463/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	508										
30	30	116	116	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	509										
30	30	233/2	233/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	510										
30	30	467/4	467/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	511										
30	30	117	117	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	512										
30	30	469/4	469/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	513										
30	30	235/2	235/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	514										
30	30	471/4	471/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	515										
30	30	118	118	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	516										
30	30	473/4	473/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	517										
30	30	237/2	237/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	518										
30	30	475/4	475/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	519										
30	30	119	119	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	520										
30	30	477/4	477/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	521										
30	30	239/2	239/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	522										
30	30	479/4	479/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	523										
30	30	116	116	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	524										
30	30	118	118	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	525										
31	31	120	120	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	526										
31	31	481/4	481/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	527										
31	31	241/2	241/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	528										
31	31	483/4	483/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	529										
31	31	121	121	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	530										
31	31	485/4	485/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	531										
31	31	243/2	243/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	532										
31	31	487/4	487/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	533										
31	31	122	122	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	534										
31	31	489/4	489/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	535										
31	31	245/2	245/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	536										
31	31	491/4	491/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	537										
31	31	123	123	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	538										
31	31	493/4	493/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	539										
31	31	247/2	247/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	540										
31	31	495/4	495/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	541										
31	31	120	120	0.25	0	0	Chord	4/4	2	1	1/16		1/16	1	542										
31	31	481/4	481/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16		1/16	1	543										
31	31	241/2	241/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16		1/16	1	544										
31	31	483/4	483/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16		1/16	1	545										
31	31	121	121	0.25	1/4	1/4	Chord	4/4	2	1	1/16		1/16	1	546										
31	31	485/4	485/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16		1/16	1	547										
31	31	243/2	243/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16		1/16	1	548										
31	31	487/4	487/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	549										
31	31	122	122	0.25	1/2	1/2	Chord	4/4	2	1	1/16		1/16	1	550										
31	31	489/4	489/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16		1/16	1	551										
31	31	245/2	245/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16		1/16	1	552										
31	31	491/4	491/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16		1/16	1	553										
31	31	123	123	0.25	3/4	3/4	Chord	4/4	2	1	1/16		1/16	1	554										
31	31	493/4	493/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16		1/16	1	555										
31	31	247/2	247/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16		1/16	1	556										
31	31	495/4	495/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16		1/16	1	557										
32	32	124	124	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	558										
32	32	249/2	249/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	559										
32	32	499/4	499/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	560										
32	32	125	125	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	561										
32	32	501/4	501/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	562										
32	32	251/2	251/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	563										
32	32	503/4	503/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	564										
32	32	126	126	0.25	1/2	1/2	Chord	4/4	1	1	1/16		1/16	1	565										
32	32	505/4	505/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16		1/16	1	566										
32	32	253/2	253/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	567										
32	32	507/4	507/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	568										
32	32	127	127	0.25	3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	569										
32	32	509/4	509/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	570										
32	32	255/2	255/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	571										
32	32	511/4	511/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	572										
32	32	124	124	2.0	0	0	Chord	4/4	2	1	1/2		1/2	1	573										
32	32	126	126	2.0	1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	574										
33	33	128	128	0.25	0	0	Chord	4/4	1	1	1/16		1/16	1	575										
33	33	513/4	513/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16		1/16	1	576										
33	33	257/2	257/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16		1/16	1	577										
33	33	515/4	515/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	578										
33	33	129	129	0.25	1/4	1/4	Chord	4/4	1	1	1/16		1/16	1	579										
33	33	517/4	517/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16		1/16	1	580										
33	33	259/2	259/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16		1/16	1	581										
